Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
"@dandrezner That is a good rule of thumb. Also, have you had a chance to consider the question I asked about the interview Biden gave today? Did you feel like he is prepared to be a successful president?",Biden,8/5/2020 1:09,pcroberts77,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179594591109122,84,613,0
"@DerekSloanCPC You and Trump have so much in common ""without apology"" aka I am always right and will never admit nor apologize for my mistakes.",Trump,8/5/2020 1:09,MrToddBuchanan,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179594352132098,5,5,0
Trump supporter if so tweet me and I'll do a few shout out s,Trump,8/5/2020 1:09,JamesAGifford1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179594297618435,9355,9128,1
"@GOPLeader That's why Dems completed the #HeroesAct bill last May. American life will never be the same during and after #COVID19. That is all on you and Trump. So shut up and for once, in your miserable life, start caring for your fellow Americans. They are human beings  not your toys.",Trump,8/5/2020 1:09,tracyealy1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179593970397193,4575,5026,0
"Dr. Samples, my new hero!

ER Doc Taunts Trump By Preparing A Coronavirus 'Manual' Just For Him https://t.co/RRBac4nyzW via @Yahoo",Trump,8/5/2020 1:09,BiblioAmber,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179593391583232,26,271,0
"@RoyBlunt Heroes like the carriers, clerks, mail handlers, maintenance, mechanics, etc working for the USPS that trump/dejoy are trampling all over.  Pass the HEROES ACT and #SaveTheUSPS",Trump,8/5/2020 1:09,LongShari,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179592695324672,20,68,0
The best part of this entire interview is when Trump claims that the U.S. is better than the world when it comes to death rate. I laugh every time https://t.co/RsF30NboO7,Trump,8/5/2020 1:09,DBFJR54,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179592435277824,17,281,1
@CNBC This is why trump will win again... the media tries to hurt to ruin him,Trump,8/5/2020 1:09,YoseTen,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179592271761409,142,152,1
"@bbtombo According to the scripts, Koopa actually was partly inspired by Trump!",Trump,8/5/2020 1:09,smbmovie,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179591827169280,4631,1425,1
@seanhannity Has anyone noticed how Joe Biden shuffles when he walks?  That was one of my mom's early symptoms of dementia.,Biden,8/5/2020 1:09,KoeBarnum,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179591386771459,124,283,0
"👏👏👏👏👏👏👏👏👏👏👏👏👏Democrats’ Worst Nightmare: Black Trump Supporters March in Los Angeles, Champion  https://t.co/giQwJTikHM",Trump,8/5/2020 1:09,LIZinAUSTIN,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179591328059392,5021,4895,4
"@TulsiPress Instead of having 1 running mate, you have over a dozen running mates. For Republicans, this would be confusing as Republicans are much more centralized over Trump as it is right now, with exception of the Lincoln Project. But will work for Democrats.",Trump,8/5/2020 1:09,ZhanRyushin,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179591130898438,1,2,0
Twitter also took action against Trump for the same video. @TeamTrump must remove the video before the account can tweet again. https://t.co/ZfuvVWpNix,Trump,8/5/2020 1:09,ScottNover,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179591093149698,6288,2646,0
Trump: We Have Much More Enthusiasm And Many More Supporters Today Than We Had In 2016  https://t.co/TkZSdE7cOl,Trump,8/5/2020 1:09,barb8533,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179590182932480,578,1165,0
i have a crush on trump 😳,Trump,8/5/2020 1:09,SparksRBLX,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179589507612674,934,1000,2
"similarly to trump supporters, it scares me when i look at what’s trending and realize how many adult wrestling fans there are in this country. 😬",Trump,8/5/2020 1:09,Goonerr1014,Echofon,1.29E+18,https://twitter.com/statuses/1291179589201526785,254,1431,0
"@FrankLuntz If Fauci paid attention to what happens to Trump supporters, maybe he wouldn't be so surprised.",Trump,8/5/2020 1:09,TheNeoStyx,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179588492636165,604,690,0
Apparently tRump deleted his post on false information on covid. He is tweeting again. #ConsequencesForTrump https://t.co/oRUDvsTfhC,Trump,8/5/2020 1:09,gaj724,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179586626162688,14267,15493,0
@priaribi Our neighborhood actually has a rule against yard signs. It used to annoy me a little until we used it to make someone take down their Trump flag.,Trump,8/5/2020 1:09,MamaNomdeplume,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179585279791104,39,520,0
@neal_katyal Shouldn’t Trump be the one to swear under oath that what his accusations against Sally Yates is true?,Trump,8/5/2020 1:09,benferrer1025,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179580745748487,49,27,0
"@Acosta Good! Trump's claim that the virus ""will just go away"" and schools must open is the most dangerous lie he has told. Now, he's putting our INNOCENT CHILDREN AT RISK. Inexcusable!",Trump,8/5/2020 1:09,shillman1,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179580548579335,930,2711,8
"@LumpyLouish Not what happened.  Biden said:

“No, I haven't taken a test. Why the hell would I take a test? Come on, man,” Biden said. “That's like saying to you, before you got on this program if you had taken a test were you taking cocaine or not. What do you think, huh? Are you a junkie?""",Biden,8/5/2020 1:09,Matt_Billips,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179580309622784,1502,3809,0
@PuestoLoco Twitter is finally doing something about misinformation from Trump.,Trump,8/5/2020 1:09,mlzv22,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179579705622529,84,102,0
@dbongino BIDEN IS A WEIRDO!!!,Biden,8/5/2020 1:09,MaryMar23970492,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179579512692738,28,98,0
"@duty2warn You’re right it’s “national” which could be so many things just based on NY AG twitter feed. Census, reproductive rights, asylum seekers rights. If it was about Trump, it would be multiple states but not sure if it’s national.",Trump,8/5/2020 1:09,LawLady2019,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179578602532864,48,35,0
@ClayTravis Unfortunately he is going to win according to that professor that did the stats. Trump is my favorite but damn we have to have someone in their competent that can put a sentence together anybody,Trump,8/5/2020 1:09,SourShooz,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179578304745477,278,202,0
"@catturd2 Democrat playbook, blame Trump.",Trump,8/5/2020 1:09,DwolfGritts,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179577000288256,171,177,0
Bill Barr has a ‘tell’ that reveals exactly what he will do to win Trump the election: Former Justice Department spokesperson #SmartNews  https://t.co/EgTHz3VdGQ,Trump,8/5/2020 1:09,denny77910621,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179575595143172,1304,2161,0
@realDonaldTrump Trump is a ridiculous ignorant fool.  Resign,Trump,8/5/2020 1:09,FinnCrs,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179569962246146,0,3,0
@stillgray Trump’s team account not president Trump’s account!,Trump,8/5/2020 1:09,HogenboomDina,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179568884260865,360,826,0
"@WalshFreedom , Initially you were in the Trump cult. What were some of the things that made you come around?",Trump,8/5/2020 1:09,MissWoke,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179568410382339,1078,2440,0
"So what. He is pissing in Depends because Obama doesn't trust him to walk to the toilet without pissing on the floor.

Biden is insulting Obama daily and I'm enjoying. https://t.co/m3kvnU6Obe",Biden,8/5/2020 1:09,fallis_hed,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179567458193409,1116,1602,0
Look how you guys are abusing old man Biden. That is elder abuse! Shame on you guys! You can't seriously think this guy could run the country! You know that he will be a fricking puppet. https://t.co/ycB0wMUhk6,Biden,8/5/2020 1:09,Dethlefson1956,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179567227580418,166,500,0
Facebook removes Trump post over false Covid-19 claim https://t.co/mUj1rmarqZ,Trump,8/5/2020 1:09,CNNFrancePR,dlvr.it,1.29E+18,https://twitter.com/statuses/1291179566132875264,30657,6304,3
@JoeBiden Joe Biden proves all of the skeptics wrong by demonstrating his ability to drive a car. Well done,Biden,8/5/2020 1:09,TheBernSaunders,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179565776240643,92,143,1
"Trump Denies Helping Kanye Get On Presidential Ballot, Praises Kim Kardashian https://t.co/bstpHqiMc2",Trump,8/5/2020 1:09,PaulWalkerRIP3,dlvr.it,1.29E+18,https://twitter.com/statuses/1291179565491068931,1056,386,0
Kanye West's bizarre 'campaign' is being used to help Trump https://t.co/YARfk6Xu0M,Trump,8/5/2020 1:09,Jackrobinson73,dlvr.it,1.29E+18,https://twitter.com/statuses/1291179565088473089,18,36,0
'May karma find you all': Obituary condemns Trump and people who don't wear masks https://t.co/mStNLyUFYG,Trump,8/5/2020 1:09,CNNFrancePR,dlvr.it,1.29E+18,https://twitter.com/statuses/1291179564857798659,30657,6304,0
"Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims
https://t.co/yl6QkL0zpZ",Trump,8/5/2020 1:09,hectorralat,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179564107010049,16,46,0
"Good. It's about time Trump's COVID-19 misinformation is removed. ALL of his and his sycophant's misinformation, disinformation and malinformation needs to be removed ASAP!!! https://t.co/ZPK95VMXU0",Trump,8/5/2020 1:09,midUSAmom,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179563976974336,7590,7220,1
"2020 just won’t stop will it🙄. If Kanye somehow gets on the ballet & enough stupid people waste their vote on him instead of Biden then we say hello to another 4 years of harsher crackdowns on free speech/protesting, corruption will flourish & racism will go without consequence.",Biden,8/5/2020 1:09,jixystix,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179563947569152,9,138,0
@CNN To be fair...Trump is using tax payer money for his campaign.,Trump,8/5/2020 1:09,Jstev1029,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179563565944832,26,76,0
When Biden gets mad he wants to challenge someone to a push-up contest. #Hannity,Biden,8/5/2020 1:09,ALRambler2,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179562806714370,659,1001,3
Hannity's Biden supercut (s) tonight is/are brutal,Biden,8/5/2020 1:09,AgitatedMan,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179562664157184,1919,4037,0
"Because we’ve all been socialized to believe that women are emotional, moody, unintelligent, etc. and that being assertive as a woman means you’re angry and/or have an attitude. 

So, we could all be intentional about how we are speaking about who is chosen to be Biden’s VP.",Biden,8/5/2020 1:09,BSatterfield17,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179562190110720,264,197,0
You all riden with Biden or are you all with that fat orange guy Blumph? https://t.co/ff4TKASOMb,Biden,8/5/2020 1:09,SpringToad,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179562156601351,1214,1718,3
Republicans have a fight on their hands: ‘Trump is losing and the Senate is leaning towards Democrats’  https://t.co/sovYC6lKbM,Trump,8/5/2020 1:09,alaskarebel,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179561225510912,12442,12118,1
"Twitter temporarily bans Donald Trump from tweeting https://t.co/C3TCF6PhP7 via @Mashable
#ConsequencesForTrump",Trump,8/5/2020 1:09,MeashamBobbie,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179561032527873,1027,1418,0
@dbongino Biden has demonstrated that he is a an avowed racist and has no real connection with black people. He adopts an urban cadence while addressing a black man and then asks him if he used cocaine. As well as questioning whether or not he is a junkie. This man is a national joke!,Biden,8/5/2020 1:09,Greenfashiongi1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179560919355394,146,184,0
Biden is stressing me out man. Somebody get him some help.,Biden,8/5/2020 1:09,AlexandraJoyEm,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179560663494656,57,146,0
Noted author accuses Jared Kushner of ‘planning last ditch try at disqualifying Biden ballots on election night’ with Barr’s blessing https://t.co/AgzVv5Wbq2 #SmartNews,Biden,8/5/2020 1:09,jo_williams5,SmartNews | スマートニュース,1.29E+18,https://twitter.com/statuses/1291179560004980736,2904,5001,1
"Esper says 'most believe' Beirut explosion 'was an accident' after Trump claimed it was an attack
https://t.co/LNSUQycej5",Trump,8/5/2020 1:09,Anon_Lobo,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179559191281666,18506,4471,0
@ChrisCuomo it is more & more clear that this xenophobic President is seeking ethnic cleansing  when Trump say “he’s doing well with #Covid19 he is talking to his “supremacists” followers telling them is erasing the color minorities here not only deporting them but killing them https://t.co/2euY5Wf9Ii,Trump,8/5/2020 1:09,GregorioMeraz1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179558704734209,4617,2029,0
"A thread about me predicting the future (but not really bc #thepatriarchy) but really just me challenging people to notice it while it happens:

Joe Biden is soon going to announce his female VP. Watch how she is portrayed. Will SHE be held to a standard that Joe is not?",Biden,8/5/2020 1:09,BSatterfield17,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179558163677186,264,197,1
"Fuck Trump like so so hard, but also fuck Bill Clinton for rolling back protections for undocumented veterans in 1996, and that's where I'm at tonight.",Trump,8/5/2020 1:09,JamiJurich,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179557765210113,1066,954,3
"@TuckerCarlson Is this a story about how Trump refused to accept responsibility for the United States of America when he delegated and abdicated his responsibilities to the Governors? Ya, that's a sad Republican story.",Trump,8/5/2020 1:09,rashtay1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179557719101440,31,0,0
my dad just told me my burger tweets weren’t funny because no burger place could be as bad as trump lololololollll touché @GMoney583,Trump,8/5/2020 1:09,lo_lightt,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179556687228928,98,236,1
Virginia mayor urged to resign after allegedly saying Joe Biden picked 'Aunt Jemima' as his VP https://t.co/7lZkZkrzs3  Virginia Mayor - is completely out of Line and very disrespectful - bastard should - Resign -  we people in America should come together - RESPECT one another,Biden,8/5/2020 1:09,passvic,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179556347555843,35,383,1
